team_code,team_name
ALAU,Auburn
ALBI,Alabama-Birmingham
ALSO,South Alabama
ALTR,Troy
ALUN,Alabama
ARST,Arkansas State
ARUN,Arkansas
AZST,Arizona State
AZUN,Arizona
CAFR,Fresno State
CALA,UCLA
CASC,USC
CASJ,San Jose State
CASS,San Diego State
CAST,Stanford
CAUN,California
COAF,Air Force
COST,Colorado State
COUN,Colorado
CTUN,Connecticut
FLAT,Florida Atlantic
FLCE,Central Florida
FLIN,Florida-Int
FLMI,Miami-Fl
FLSO,South Florida
FLST,Florida State
FLUN,Florida
GASO,Georgia Southern
GAST,Georgia State
GATC,Georgia Tech
GAUN,Georgia
IAST,Iowa State
IAUN,Iowa
ILNO,Northern Illinois
ILNW,Northwestern
ILUN,Illinois
INBS,Ball State
INND,Notre Dame
INPU,Purdue
INUN,Indiana
KSST,Kansas State
KSUN,Kansas
KYLO,Louisville
KYUN,Kentucky
KYWE,Western Kentucky
LANE,Louisiana-Monroe
LAST,Louisiana State
LASW,Louisiana-Lafayette
LATC,Louisiana Tech
LATU,Tulane
MABC,Boston College
MAUN,Umass
MDNA,Naval Academy
MDUN,Maryland
MICE,Central Michigan
MIEA,Eastern Michigan
MIST,Michigan State
MIUN,Michigan
MIWE,Western Michigan
MNUN,Minnesota
MOUN,Missouri
MSSO,Southern Miss
MSST,Mississippi State
MSUN,Mississippi
NCAP,Appalachian State
NCCR,Charlotte
NCDU,Duke
NCEA,East Carolina
NCWF,Wake Forest
NEUN,Nebraska
NJRU,Rutgers
NMST,New Mexico State
NMUN,New Mexico
NVLV,UNLV
NVRE,Nevada
NYBU,Buffalo
NYSY,Syracuse
NYWP,Army
OHAK,Akron
OHBG,Bowling Green
OHCI,Cincinnati
OHKS,Kent State
OHMI,Miami-OH
OHST,Ohio State
OHTO,Toledo
OHUN,Ohio
OKST,Oklahoma State
OKTU,Tulsa
OKUN,Oklahoma
ORST,Oregon State
ORUN,Oregon
PAPT,Pittsburgh
PAST,Penn State
PATE,Temple
SCCL,Clemson
SCUN,South Carolina
TNMI,Middle Tennessee State
TNMS,Memphis
TNUN,Tennessee
TNVA,Vanderbilt
TXAM,Texas A&M
TXBA,Baylor
TXCU,Texas Christian
TXEP,UTEP
TXHO,Houston
TXMU,SMU
TXNO,North Texas
TXRI,Rice
TXSN,UTSA
TXSW,Texas State
TXTC,Texas Tech
TXUN,Texas
UTBY,Brigham Young
UTST,Utah State
UTUN,Utah
VAOD,Old Dominion
VAPI,Virginia Tech
VAUN,Virginia
WAST,Washington State
WAUN,Washington
WIUN,Wisconsin
WVM,Marshall
WVUN,West Virginia
WYUN,Wyoming
HIUN,Hawaii
